starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:43:49 2015	1444661029	46	1399	1445	1399
Mon Oct 12 14:43:49 2015	1444661029	47	1399	1446	1399
Mon Oct 12 14:43:49 2015	1444661029	46	1401	1448	1401
Mon Oct 12 14:43:49 2015	1444661029	47	1404	1451	1404
Mon Oct 12 14:43:49 2015	1444661029	47	1407	1454	1407
Mon Oct 12 14:43:49 2015	1444661029	47	1407	1454	1407
Mon Oct 12 14:43:49 2015	1444661029	46	1409	1456	1409
Mon Oct 12 14:43:49 2015	1444661029	47	1410	1456	1410
Mon Oct 12 14:43:49 2015	1444661029	47	1414	1461	1414
Mon Oct 12 14:43:49 2015	1444661029	46	1415	1462	1415
Mon Oct 12 14:43:49 2015	1444661029	47	1415	1462	1415
Mon Oct 12 14:43:49 2015	1444661029	47	1416	1463	1416
Mon Oct 12 14:43:49 2015	1444661029	47	1422	1468	1422
Mon Oct 12 14:43:49 2015	1444661029	47	1422	1469	1422
Mon Oct 12 14:43:49 2015	1444661029	47	1422	1469	1422
Mon Oct 12 14:43:49 2015	1444661029	44	1428	1471	1428
Mon Oct 12 14:43:49 2015	1444661029	47	1425	1472	1425
Mon Oct 12 14:43:49 2015	1444661029	46	1428	1474	1428
Mon Oct 12 14:43:49 2015	1444661029	47	1429	1475	1429
Mon Oct 12 14:43:49 2015	1444661029	47	1433	1480	1433
Mon Oct 12 14:43:49 2015	1444661029	47	1435	1481	1435
Mon Oct 12 14:43:49 2015	1444661029	47	1435	1482	1435
Mon Oct 12 14:43:49 2015	1444661029	47	1436	1483	1436
Mon Oct 12 14:43:49 2015	1444661029	47	1438	1485	1438
Mon Oct 12 14:43:49 2015	1444661029	47	1439	1486	1439
Mon Oct 12 14:43:49 2015	1444661029	46	1444	1491	1444
Mon Oct 12 14:43:49 2015	1444661029	47	1444	1491	1444
Mon Oct 12 14:43:49 2015	1444661029	47	1445	1492	1445
Mon Oct 12 14:43:49 2015	1444661029	46	1445	1492	1445
Mon Oct 12 14:43:49 2015	1444661029	47	1445	1492	1445
Mon Oct 12 14:43:49 2015	1444661029	47	1447	1493	1447
Mon Oct 12 14:43:49 2015	1444661029	47	1447	1494	1447
Mon Oct 12 14:43:49 2015	1444661029	46	1453	1499	1453
Mon Oct 12 14:43:49 2015	1444661029	47	1453	1500	1453
Mon Oct 12 14:43:49 2015	1444661029	47	1453	1500	1453
Mon Oct 12 14:43:49 2015	1444661029	47	1453	1500	1453
Mon Oct 12 14:43:49 2015	1444661029	47	1457	1504	1457
Mon Oct 12 14:43:49 2015	1444661029	46	1458	1504	1458
Mon Oct 12 14:43:49 2015	1444661029	46	1458	1504	1458
Mon Oct 12 14:43:49 2015	1444661029	47	1458	1505	1458
Mon Oct 12 14:43:49 2015	1444661029	47	1459	1506	1459
Mon Oct 12 14:43:49 2015	1444661029	47	1465	1511	1465
Mon Oct 12 14:43:49 2015	1444661029	47	1465	1512	1465
Mon Oct 12 14:43:49 2015	1444661029	46	1467	1513	1467
Mon Oct 12 14:43:49 2015	1444661029	47	1468	1515	1468
Mon Oct 12 14:43:49 2015	1444661029	46	1469	1515	1469
Mon Oct 12 14:43:49 2015	1444661029	47	1468	1515	1468
Mon Oct 12 14:43:49 2015	1444661029	47	1470	1517	1470
Mon Oct 12 14:43:49 2015	1444661029	47	1471	1518	1471
Mon Oct 12 14:43:49 2015	1444661029	47	1476	1522	1476
Mon Oct 12 14:43:49 2015	1444661029	47	1476	1523	1476
Mon Oct 12 14:43:49 2015	1444661029	47	1477	1524	1477
Mon Oct 12 14:43:49 2015	1444661029	47	1477	1524	1477
Mon Oct 12 14:43:49 2015	1444661029	46	1478	1524	1478
Mon Oct 12 14:43:49 2015	1444661029	47	1478	1524	1478
Mon Oct 12 14:43:49 2015	1444661029	47	1484	1531	1484
Mon Oct 12 14:43:49 2015	1444661029	46	1485	1531	1485
Mon Oct 12 14:43:49 2015	1444661029	46	1485	1531	1485
Mon Oct 12 14:43:49 2015	1444661029	47	1487	1534	1487
Mon Oct 12 14:43:49 2015	1444661029	47	1488	1535	1488
Mon Oct 12 14:43:49 2015	1444661029	46	1489	1535	1489
Mon Oct 12 14:43:49 2015	1444661029	46	1490	1536	1490
Mon Oct 12 14:43:49 2015	1444661029	46	1494	1540	1494
Mon Oct 12 14:43:49 2015	1444661029	47	1495	1542	1495
Mon Oct 12 14:43:49 2015	1444661029	47	1495	1542	1495
Mon Oct 12 14:43:49 2015	1444661029	47	1496	1543	1496
Mon Oct 12 14:43:49 2015	1444661029	45	1501	1547	1501
